Blob Number,Text
301,discounted cash flow <td valign
302,"illustrative discounted cash flow analysis. goldman sachs performed an illustrative discounted cash flow analysis to determine a range of implied equity values per share of class ;a common stock based on projected stand-alone future unlevered cash flows, using the projections and assuming a total of 85.5 ;million outstanding shares of class ;a and class ;b common stock, 4.7 ;million outstanding options with a weighted average strike price of $6.51 and net debt of the company of $253.4 ;million as of january ;31, 2013, based upon information contained in the company&#146;s quarterly report on form ;10-q for the quarter ended january ;31, 2013. goldman sachs calculated indications of the net present value of unlevered free cash flows for the company for the years 2014 through 2017 using discount rates ranging from 8.0% to 10.0%, reflecting estimates of the company&#146;s weighted average cost of capital. goldman sachs calculated illustrative terminal values for the company by applying terminal ev/ebitda multiples ranging from 7.5x to 9.5x to the company&#146;s estimated ebitda for the fiscal year ended 2017. the terminal year cash flow forecasts were pro forma for a full year of cash flow from management initiatives. these illustrative terminal values were then discounted using discount rates ranging from 8.0% to 10.0%. this analysis resulted in a range of illustrative implied present values of $9.73 to $13.38 per share of class ;a common stock.  <font style=""font-family:times new roman"" size=""2"">"
303,"discounted cash flow analysis  ryland:  lazard performed a discounted cash flow analysis of ryland to calculate the estimated present value of the standalone unlevered, after-tax free cash flows that ryland projected to generate through 2019 based on the projections provided by ryland management. lazard also calculated estimated terminal values for ryland by applying a perpetual growth rate. the standalone unlevered, after-tax free cash flows and terminal values were discounted to present value using discount rates ranging from 7.9% to 8.9%. the discount rates applicable to ryland were based, among other things, on lazard&#146;s&#146; judgment of the estimated range of weighted average capital cost based on an analysis of the selected comparable companies discussed above. a range of implied equity values for ryland was then calculated by reducing the range of implied enterprise values by the amount of ryland&#146;s net debt and net other assets and liabilities as of the end of the first fiscal quarter of 2015. using the midpoint of the weighted average capital cost range of 8.4%, the analysis indicated an implied per-share equity value reference range for ryland of approximately $36.26 to $51.37.  standard pacific:  lazard performed a discounted cash flow analysis of standard pacific to calculate the estimated present value of the standalone unlevered, after-tax free cash flows that standard pacific projected to generate through 2019 based on the projections provided by standard pacific management. lazard also calculated estimated terminal values for standard pacific by applying a perpetual growth rate. the standalone unlevered, after-tax free cash flows and terminal values were discounted to present value using discount rates ranging from 7.0% to 8.0%. the discount rates applicable to standard pacific were based, among other things, on lazard&#146;s&#146; judgment of the estimated range of weighted average capital cost based on an analysis of the selected comparable companies discussed above. a range of implied equity values for standard pacific was then calculated by reducing the range of implied enterprise values by the amount of standard pacific&#146;s net debt and net other assets and liabilities as of the end of the first fiscal quarter of 2015. using the midpoint of the weighted average capital cost range of 7.5%, the analysis indicated an implied per-share equity value reference range for standard pacific of approximately $13.71 to $18.82.  implied exchange ratio:  lazard then calculated an implied exchange ratio reference range by dividing the low end of the implied per share equity value reference range for ryland, by the high end of the implied per share equity value reference range for standard pacific, in each case as determined by the discounted cash flow analyses and by dividing the    ; 77      table of contents    high end of the implied per share equity value reference range for ryland, by the low end of the implied per share equity value reference range for standard pacific, in each case as determined by the discounted cash flow analyses. this analysis indicated a range of implied exchange ratios (before giving effect to the 1:5 reverse stock split) of 1.9x to 3.7x, as compared to the exchange ratio of 5.10x (which is the exchange ratio provided for in the merger of 1.0191x before giving effect to the 1:5 reverse stock split and rounded to two decimal places).  "
304,"discounted cash flow analysis. j.p. morgan conducted a discounted cash flow analysis for the purpose of determining an implied fully diluted equity value per share for calatlantic common stock and lennar class ;a common stock. a discounted cash flow analysis is a method of evaluating an asset using estimates of the future unlevered cash flows generated by the asset and taking into consideration the time value of money with respect to those cash flows by calculating their &#147;present value.&#148; the &#147;unlevered free cash flows&#148; refers to a calculation of the future cash flows generated by an asset without including in such calculation any debt servicing costs. &#147;present value&#148; refers to the current value of the cash flows generated by the asset, and is obtained by discounting those cash flows back to the present using a discount rate that takes into account macro-economic assumptions and estimates of risk, the opportunity cost of capital and other appropriate factors. &#147;terminal value&#148; refers to the present value of all future cash flows generated by the asset for periods beyond the periods indicated above.  j.p. morgan calculated the unlevered free cash flows that each of calatlantic and lennar is expected to generate during the period from the fourth quarter of fiscal year 2017 through the end of 2022 based upon financial projections and extrapolations without synergies prepared by calatlantic management and financial estimates without synergies prepared by lennar management and provided to calatlantic management, which subsequently reviewed, adjusted and approved such projections or estimates. in particular, for the purposes of developing the discounted cash flow valuation, terminal year projections or estimates for both calatlantic and lennar were developed, reviewed and approved by calatlantic management. j.p. morgan also calculated a range of terminal values of each of calatlantic and lennar at the end of the 5.25-year period ending 2022 by applying a perpetual growth rate ranging from 0.5% to 1.5% to the unlevered free cash flow of each company during the terminal period. the unlevered free cash flows and the range of terminal values were then discounted to present values as of september ;30, 2017 for calatlantic and august ;31, 2017 for lennar using a range of discount rates from 7.75% to 8.75%. this discount rate range was based upon j.p. morgan&#146;s analysis of the weighted-average cost of capital of each of calatlantic and lennar.  based on the foregoing, this analysis indicated the following implied per share equity value range, rounded to the nearest $0.25, for calatlantic common stock and lennar class ;a common stock:   ;                ;  ; ; implied ;per ;shareequity ;value  ;   ;  ; ; low  ;  ; ; high  ;     calatlantic  ; ;     ; ;      discounted cash flow analysis  ; ; $ 45.75  ;  ; ; $ 59.75  ;   lennar  ; ;     ; ;      discounted cash flow analysis  ; ; $ 55.75  ;  ; ; $ 68.75  ;  the range of implied per share equity values for calatlantic common stock was compared to calatlantic&#146;s closing share price of $40.45 on october ;27, 2017, the proposed cash consideration of $48.26 per share of calatlantic common stock and the implied offer price of $51.34 per share of calatlantic common stock at the proposed stock consideration exchange ratio of 0.885 per share based on lennar&#146;s closing share price of $58.01 on october ;27, 2017.  the range of implied per share equity values for lennar class ;a common stock was compared to lennar&#146;s closing share price of $58.01 on october ;27, 2017.  "
305,"discounted cash flow analysis     ; ; ; ; ;raymond james analyzed the discounted present value of our projected free cash flows for the years ending december ;31, 2010 through 2014 on a standalone basis. raymond james used free cash flows, defined as earnings after taxes, plus depreciation, plus amortization, less capital expenditures, less investment in working capital.    ; ; ; ; ;the discounted cash flow analysis was based on projections of our financial performance that our management provided to raymond james. raymond james used a range of exit valuation multiples from 4.5x to 6.0x to derive a range of terminal values for us in 2014.    ; ; ; ; ;the projected free cash flows and terminal values were discounted using rates ranging from 20.0% to 30.0%, which reflected raymond james&#146;s estimate of our cost of capital given the default under our existing debt structure since august ;2009. the resulting range of present equity values was divided by the number of diluted shares outstanding in order to arrive at a range of present values per share. other than a $0.20 equity value per share implied by application of the highest exit valuation multiple and the lowest discount rate, the results of the analysis did not yield any positive per share values for the company&#146;s common stock due to the company&#146;s net debt position being greater than the enterprise values implied by this analysis.    ; ; ; ; ;"
307,"discounted cash flow analysis.&#160;&#160;evercore     performed a discounted cash flow (&#147;dcf&#148;) analysis,     which calculates the present value of the company&#146;s future     cash flow based upon assumptions with respect to such cash flow     and assumed discount rates.    ;       evercore calculated a range of implied per share values for our     common stock determined by:    ;       (a)&#160;adding (1)&#160;the implied present value of our     forecasted unlevered free cash flows (operating income less     income taxes, plus depreciation and amortization, plus other     non-cash adjustments, less gross capital expenditures, and     adjusted to reflect changes in working capital) during the     projection period, determined using a weighted average cost of     capital range of between 7.0% and 10.0%, (2)&#160;the implied     present value of the terminal value of our future cash flows     (the value of future cash flows at a particular point in time),     calculated by multiplying our estimated terminal ebitda by a     range of multiples of 5.0x to 7.0x, and discounting the result     using a weighted average cost of capital range of between 7.0%     and 10.0%, and (3)&#160;deducting our projected debt, net of     estimated cash, and certain minority interests as of     september&#160;30, 2008;&#160;and    ;       (b)&#160;dividing the amount resulting from the calculation     described in clause&#160;(a) above by the number of shares of     our common stock outstanding, adjusted for certain restricted     stock, warrants and stock options outstanding using the treasury     stock method, as of the date of the merger agreement.    ;       this analysis yielded implied per share present values of our     common stock as shown below:    ;          ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;	      ;    ;       low    ;    ;       high    ;     ;          base case terminal ebitda     ;       $       3.12    ;    ;       $       11.95    ;          downside case terminal ebitda     ;       $       (1.63       )    ;       $       4.94    ;          ;       while dcf analysis is a widely used valuation methodology, it     necessarily relies on numerous assumptions, including assets and     earnings growth rates, terminal values and discount rates. as a     result, it is not necessarily indicative of the company&#146;s     actual, present or future value or results, which may be     significantly more or less favorable than suggested by such     analysis.    ;       "
310,"illustrative discounted cash flow analysis pcs performed an illustrative discounted cash flow analysis, which is designed to imply a potential, present value per share of ari common stock as of june 20, 2017. this analysis was calculated based on the financial projections as follows:          ;            &#149;      ;            determining an illustrative enterprise value for ari by:                   ;            -      ;            the implied net present value of projected future free cash flows of ari, with free cash flows determined based on the projected earnings before interest and tax included in the financial projections for the years ending july 31, 2018 through july 31, 2022, excluding the impact of stock-based       compensation expense, including the impact of income taxes, adding non-cash expenses comprising depreciation, amortization of intangibles and amortization of software, and subtracting uses of cash comprising changes in net working capital, capital expenditures and capitalized software       development costs, and discounting the projected free cash flows for those periods to present value by a discount rate of 13.6% using the mid-year convention, based on an estimated weighted average cost of capital for ari; and            ;            -      ;            the implied net present value of a corresponding terminal value of ari, calculated by multiplying adjusted ebitda of ari for the year ending july 31, 2022 by an exit multiple of 12.0 and discounting the product to present value by a discount rate of 13.6%, based on an estimated weighted       average cost of capital for ari;                   ;            &#149;      ;            subtracting projected net debt of ari as of july 31, 2017, including long-term debt, contingent liabilities and capital lease obligations; and            ;            &#149;      ;            dividing the result by the number of fully diluted shares of ari common stock outstanding (calculated using the treasury stock method) as of june 13, 2017, as provided by ari&#146;s management (the latest information available at the time of calculation).          46   ;  based on the calculations described above, this analysis implied a value per share of ari common stock of $6.72. "
314,"discounted cash flow analysis  evercore performed a discounted cash flow analysis of eep by valuing the cash flows to be received by eep based on the eep forecast and additional projected tax depreciation and amortization expense as provided by eep management. evercore calculated the eep value per class ;a common unit range by discounting, back to present value, eep&#146;s discrete unlevered free cash flows from july ;1, 2018 through december ;31, 2022 and estimated terminal values as of december ;31, 2022, based on a range of estimated ebitda exit multiples as well as perpetuity growth rates. evercore selected a range of discount rates of 7.0% to 8.0% based on its professional judgment and expertise, including its analysis of the weighted average cost of capital (&#147;wacc&#148;) for eep, taking into account a capital asset pricing model (&#147;capm&#148;) analysis for eep&#146;s cost of equity based on an analysis of characteristics of eep and the selected comparable partnerships listed under the heading &#147;eep peer group trading analysis&#148; below (the &#147;selected eep peers&#148;). evercore selected a range of ebitda exit multiples of 10.0x to 12.0x based on its professional judgment and expertise, taking into account relevant implied multiples of enterprise value (as defined below) to ebitda of the selected eep peers, among other things. for the perpetuity growth rate assumption, evercore selected a range of 1.25% to 1.75% based on its professional judgment and expertise, taking into consideration the long-term rate of inflation and regulations applicable to many of eep&#146;s assets, among other things. for both the ebitda exit multiple approach and the perpetuity growth approach, evercore calculated (i) ;the implied equity value per unit range and (ii) ;the implied equity value per unit range as adjusted for the estimated derivative claims value.  the discounted cash flow analysis utilizing the ebitda exit multiple approach to calculate terminal value resulted in an implied equity value per unit range of us$10.71 to us$16.50 excluding the estimated    ; 81        table of contents      derivative claims value and an implied equity value per unit range of us$10.92 to us$16.72 including the estimated derivative claims value. the discounted cash flow analysis utilizing the perpetuity growth approach to calculate terminal value resulted in an implied equity value per unit range of us$7.27 to us$13.92 excluding the estimated derivative claims value and an implied equity value per unit range of us$7.48 to us$14.13 including the estimated derivative claims value.  "
317,"discounted cash flow analysis. allen ;&amp; company performed a discounted cash flow analysis of pgi to calculate the estimated present value of the standalone unlevered, after-tax free cash flows that pgi was forecasted to generate during the second half of the fiscal year ending december ;31, 2015 through the full fiscal year ending december ;31, 2020 based on internal financial forecasts and other estimates of pgi&#146;s management. terminal values for pgi were calculated by applying to pgi&#146;s estimated ebitda for the fiscal year ending december ;31, 2020 a selected range of terminal value ebitda multiples of 7.5x to 8.5x. the cash flows and terminal value were then discounted to present value (as of june ;30, 2015) using discount rates ranging from 8.9% to 10.9%. for purposes of this analysis, equity-based compensation was treated as a non-cash expense. this analysis indicated the following approximate implied equity value per share reference range for pgi, as compared to the per share merger consideration:   ;          implied equity value per share reference range  ; ;  per share merger consideration     $13.25 - $17.21  ; ; $14.00   "
318,"discounted cash flow analysis. canaccord genuity calculated a range of implied enterprise and equity values for palomar based on a discounted cash flow analysis to value palomar as a stand-alone entity. for purposes of this analysis, canaccord genuity utilized estimates prepared by palomar management for calendar year 2013, and publicly available consensus estimates for palomar prepared by wall street equity research analysts, as the same were available on march ;17, 2013, for calendar years 2014 and 2015. for purposes of this discounted cash flow analysis, canaccord genuity defined unlevered free cash flow as earnings before interest and taxes (ebit), less income taxes and capital expenditures, plus depreciation and amortization and change in non-cash working capital. the range of implied enterprise values for palomar was determined by adding (1) ;the present value of palomar&#146;s projected unlevered free cash flows from 2013 to 2015 and (2) ;the present value of the terminal value of palomar. in calculating the terminal value of palomar, canaccord genuity applied multiples ranging from 10.9x to 11.0x to palomar&#146;s projected adjusted ebitda for 2015, which were the mean and median multiples of enterprise value to actual adjusted ebitda for calendar year 2012 for the selected peer companies. the free cash flows and terminal values were discounted to present values at a discount rate of 9.7%, which was selected, upon the application of canaccord genuity&#146;s professional judgment, to reflect palomar&#146;s weighted average cost of capital, which we refer to as &#147;wacc.&#148; canaccord genuity calculated palomar&#146;s wacc based upon an analysis of palomar&#146;s capital structure. in calculating palomar&#146;s wacc, canaccord genuity calculated unlevered beta of 1.06 (which was based on an analysis of palomar&#146;s and the reference companies&#146; historic betas and capital structures) and used an equity risk premium of 6.5%, an effective tax rate of 35.6%, and a risk free rate of 2.9%. canaccord genuity noted that palomar did not have any long- or short-term debt on its balance sheet and, therefore, did not include cost of debt capital when calculating palomar&#146;s wacc.  the following summarizes the results of this analysis:   ;              implied ;enterprise ;value ;of palomar ($mm)  ;  implied ;equity ;value ;of palomar ($mm)(1)   low  ;  high  ;  low  ;  high     $87.4  ; $87.8  ; $187.1  ; $187.5   ;   (1) implied equity value equals the implied enterprise value for palomar as adjusted for cash and investments of approximately $99.7 million and no debt as of december ;31, 2012.  canaccord genuity noted that the implied enterprise value of palomar based on the merger consideration of $13.65 per share (and the diluted shares outstanding calculated based on the treasury stock method) was $174.5 million, and the implied equity value of palomar was $274.2 million.  the preparation of a fairness opinion is a complex process and is not necessarily susceptible to partial analysis or summary description. selecting portions of the analyses or of the summary set forth above, without considering the analyses as a whole, could create an incomplete view of the processes underlying canaccord genuity&#146;s opinion. in arriving at its fairness determination, canaccord genuity considered the results of all of its analyses and did not attribute any particular weight to any factor or analysis considered by it. rather, canaccord genuity made its determination as to fairness on the basis of its experience and professional judgment after considering the results of all of its analyses. no company or transaction used in the above analyses as a comparison is directly comparable to palomar, cynosure or the merger.  canaccord genuity prepared these analyses for purposes of providing its opinion to the palomar board of directors as to the fairness, from a financial point of view and as of the date of the opinion, of the merger consideration of $13.65 per share to be received in the merger by holders of palomar common stock (other than shares owned by palomar as treasury stock or by any wholly-owned subsidiary of palomar and shares owned by cynosure, the merger subsidiary and their respective subsidiaries and any dissenting shares). these analyses do not purport to be appraisals, nor do they necessarily reflect the prices at which businesses or securities actually may be sold. analyses based upon forecasts of future results are not necessarily indicative of actual future results, which may be significantly more or less favorable than suggested by these analyses. because these    ; 67       table of contents    analyses are inherently subject to uncertainty, being based upon numerous factors or events beyond the control of the parties or their respective advisors, none of palomar, cynosure, canaccord genuity or any other person assumes responsibility if future results are materially different from those forecast.  the merger consideration was determined through negotiations between palomar and cynosure and was approved by the palomar board of directors. canaccord genuity provided advice to the palomar board of directors during these negotiations. canaccord genuity, however, did not recommend any specific amount of consideration to palomar or the palomar board of directors or that any specific amount of consideration constituted the only appropriate consideration for the merger.  as described above, canaccord genuity&#146;s opinion to the palomar board of directors was one of many factors taken into consideration by the palomar board of directors in making its determination to approve the merger agreement. the foregoing summary does not purport to be a complete description of the factors considered or financial analyses performed by canaccord genuity in connection with its opinion and is qualified in its entirety by reference to the full text of the written opinion of canaccord genuity attached to this proxy statement as annex ;e.  canaccord genuity and its affiliates are engaged in investment banking and financial advisory services, commercial banking, securities trading, investment management, brokerage activities and other financial and non-financial activities and services for various persons and entities. in the ordinary course of these activities and services, canaccord genuity and its affiliates may at any time make or hold long or short positions and investments, as well as actively trade or effect transactions, in the equity, debt and other securities (or related derivative securities) and financial instruments of palomar, cynosure, any of their respective affiliates or third parties that may be involved in the transaction contemplated by the merger agreement for their own account and for the accounts of their customers.  in the prior two years, canaccord genuity has not received compensation for investment banking or financial advisory services from either palomar or cynosure, except for retainer payments in an aggregate amount of $100,000 for financial advisory services provided to palomar in 2012 and as otherwise described in this proxy statement. canaccord genuity may provide investment banking services to palomar, cynosure or their respective affiliates in the future for which canaccord genuity may receive compensation.  <font style=""font-family:times new roman"" size=""2"">the palomar board of directors selected canaccord genuity as its financial advisor because it is a nationally recognized investment banking firm that has substantial experience in transactions similar to the merger. pursuant to a letter agreement, dated as of january ;9, 2013, palomar engaged canaccord genuity to act as its financial advisor in connection with the merger, including the delivery of a fairness opinion with respect to the merger as described above. pursuant to the terms of the engagement letter, palomar agreed to pay canaccord genuity a fee of approximately $3.1 million for its services, $300,000 of which was payable upon the rendering of canaccord genuity&#146;s opinion and the remainder of which is contingent upon consummation of the merger. the retainer payments noted above will be credited against the portion of the fee payable upon consummation of the merger. in addition, palomar has agreed to reimburse canaccord genuity for its expenses up to a maximum of $25,000 and to indemnify canaccord genuity and related persons against various liabilities, including certain liabilities under the federal securities laws.    ; 68       table of contents   other information provided to the palomar board of directors  although not part of the financial analyses conducted by canaccord genuity in connection with rendering the opinion described above, on march ;17, 2013, canaccord genuity also provided the palomar board of directors with data regarding the implied purchase price premia represented by the merger consideration of $13.65 per share using the 1-day, 1-month, 3-month and 6-month spot prices of palomar common stock. this data also included, for comparative purposes, the mean and median premia for u.s. public medical technology transactions with enterprise values between $20.0 million and $5.0 billion since january ;1, 2000 (144 transactions). this data is provided below for informational purposes only:   ;                        ;  ; ; purchase price premium  ;   ;  ; ; 1-day  ;  ; 1-month  ;  ; 3-months  ;  ; 6-months  ;     selected medical technology transactions  ; ;     ;     ;     ;      mean  ; ;  ; 39.4 % ;  ;  ; 49.1 % ;  ;  ; 58.7 % ;  ;  ; 66.9 % ;   median  ; ;  ; 32.3 % ;  ;  ; 37.3 % ;  ;  ; 48.5 % ;  ;  ; 46.8 % ;   palomar stock price metric for period  ; ; $ 12.62 (1) ;  ; $ 10.39 (2) ;  ; $ 8.87 (3) ;  ; $ 8.31 (4) ;   implied premium of merger consideration to palomar equity value  ; ;  ; 8.2 % ;  ;  ; 31.4 % ;  ;  ; 53.9 % ;  ;  ; 64.3 % ;   ;   (1) based on the closing price of palomar common stock on march ;15, 2013.    (2) based on the closing price of palomar common stock on february ;14, 2013.    (3) based on the closing price of palomar common stock on december ;15, 2012.    (4) based on the closing price of palomar common stock on september ;17, 2012.  <font style=""font-family:times new roman"" size=""2"">certain palomar prospective financial information  <font style=""font-family:times new roman"" size=""2"">palomar does not, as a matter of course, make public forecasts as to future performance or other prospective financial information, and palomar is especially wary of making forecasts or projections due to the unpredictability of the underlying assumptions and estimates. however, as part of the due diligence review of palomar in connection with the merger, palomar&#146;s management prepared and provided to cynosure, as well as to canaccord genuity and leerink swann in connection with their respective evaluations of the fairness of the merger consideration, certain non-public, preliminary internal financial forecasts regarding palomar&#146;s projected future operations for fiscal year 2013. palomar has included below a summary of these forecasts for the purpose of providing stockholders and investors access to certain non-public information that was furnished to third parties and such information may not be appropriate for other purposes. these forecasts were also considered by the palomar board of directors for purposes of evaluating the merger.  these preliminary internal financial forecasts were not prepared with a view toward public disclosure, nor were they prepared with a view toward compliance with published guidelines of the sec, gaap or the guidelines established by the american institute of certified public accountants for preparation and presentation of financial forecasts. the prospective financial information included in this proxy statement has been prepared by, and is the responsibility of, palomar&#146;s management. ernst ;&amp; young llp, palomar&#146;s independent auditor, has neither examined, compiled nor performed any procedures with respect to the accompanying prospective financial information and, accordingly, ernst ;&amp; young llp does not express an opinion or any other form of assurance with respect thereto. the ernst ;&amp; young llp report incorporated by reference in this proxy statement relates to palomar&#146;s historical financial information. it does not extend to the prospective financial information and should not be read to do so. the summary of these preliminary internal financial forecasts included below is not being included to influence your decision whether to vote for the merger and the transactions contemplated in connection with the merger, but instead because these preliminary internal financial forecasts were provided by palomar to cynosure, canaccord genuity and leerink swann.  while presented with numeric specificity, these preliminary internal financial forecasts were based on numerous variables and assumptions (including those related to industry performance and competition and    ; 69       table of contents    general business, economic, market and financial conditions and additional matters specific to palomar&#146;s business) that are inherently subjective and uncertain and are beyond the control of palomar&#146;s management. important factors that may affect actual results and cause these preliminary internal financial forecasts to not be achieved include risks and uncertainties relating to palomar&#146;s business (including its ability to achieve strategic goals, objectives and targets over applicable periods), industry performance, general business and economic conditions, the occurrence of unpredictable catastrophic events and other factors described in the sections entitled &#147;cautionary statement regarding forward-looking statements&#148; and &#147;risk factors.&#148; these preliminary internal financial forecasts also reflect numerous variables, expectations and assumptions available at the time they were prepared as to certain business decisions that are subject to change. as a result, actual results may differ materially from those contained in these preliminary internal financial forecasts. accordingly, the forecasted results summarized below may not be realized.  the inclusion of a summary of these preliminary internal financial forecasts in this proxy statement should not be regarded as an indication that any of palomar, cynosure or their respective affiliates, advisors or representatives considered these preliminary internal financial forecasts to be predictive of actual future events, and these preliminary internal financial forecasts should not be relied upon as such nor should the information contained in these preliminary internal financial forecasts be considered appropriate for other purposes. none of palomar, cynosure or their respective affiliates, advisors, officers, directors, partners or representatives can give you any assurance that actual results will not differ materially from these preliminary internal financial forecasts, and none of them undertakes any obligation to update or otherwise revise or reconcile these preliminary internal financial forecasts to reflect circumstances existing after the date these preliminary internal financial forecasts were generated or to reflect the occurrence of future events, even in the event that any or all of the assumptions underlying these forecasts are shown to be in error.  none of palomar, or its affiliates, advisors, officers, directors or representatives has made or makes any representation to any stockholder, investor, cynosure or any other person, in the merger agreement or otherwise, concerning these preliminary internal financial forecasts or regarding palomar&#146;s ultimate performance compared to the information contained in these preliminary internal financial forecasts or that the forecasted results will be achieved. the below forecasts do not give effect to the merger. palomar urges all stockholders to review palomar&#146;s most recent sec filings for a description of palomar&#146;s reported financial results.  <font style=""font-family:times new roman"" size=""2"">subject to the foregoing qualifications, the preliminary internal financial forecasts below for the fiscal year ending december ;31, 2013 were prepared by, or as directed by, palomar&#146;s management and were delivered to cynosure, canaccord genuity and leerink swann.  fiscal year ending december ;31, 2013 (in thousands):   ;              total revenue  ; ; $  ; ;92,836  ; ;   total cost of sales  ; ;  ; 36,646  ; ;   gross profit  ; ;  ; 56,189  ; ;   total operating expenses  ; ;  ; 49,243  ; ;   operating income  ; ;  ; 6,946  ; ;   total other income  ; ;  ; 330  ; ;   income before taxes  ; ;  ; 7,276  ; ;  interests of directors and executive officers of palomar in the merger  in considering the recommendations of the palomar board of directors with respect to its approval of the merger agreement and its unanimous recommendation that palomar stockholders vote for the approval of the merger proposal, palomar stockholders should be aware that palomar&#146;s executive officers and directors have interests in the merger that are different from, or in addition to, those of palomar stockholders generally.   ;   ; 70       table of contents   these interests relate to the treatment of equity-based compensation awards held by directors and executive officers of palomar in the merger, the appointment of joseph p. caruso, currently palomar&#146;s president, chief executive officer and chairman of the board of directors, as cynosure&#146;s president and vice chairman of the board of directors effective as of the effective time of the merger, amendments to the employment agreements that are in place between palomar and each of mr. ;caruso and paul s. weiner, palomar&#146;s senior vice president, chief financial officer and treasurer, a new employment agreement between mr. ;caruso and cynosure that will govern the terms of his employment with cynosure following the merger and the indemnification of palomar&#146;s directors and officers by cynosure.  "
320,"discounted cash flows analysis  using a discounted cash flows analysis, piper jaffray calculated an estimated range of theoretical evs for abaxis based on the net present value of (i) ;projected free cash flows to the firm for fiscal year 2019 through fiscal year 2023 and (ii) ;a projected terminal value at december ;31, 2023 based upon terminal ebitda multiples between 20.0x and 22.0x, selected by piper jaffray based on its professional judgment, and in each case, discounted back to may ;14, 2018. the free cash flows to the firm for each fiscal year and terminal year value were calculated from the may 2018 forecasts. piper jaffray calculated the range of net present values for free cash flows to the firm for such periods based on a range of discount rates ranging from 11.8% to 13.8%, based on its estimation of abaxis&#146;s weighted average cost of capital of 12.8%.  this analysis resulted in implied per share values for abaxis common stock ranging from $67 to $77 per share. piper jaffray observed that the merger consideration was greater than the highest implied per share value derived from this analysis.  "
321,"discounted cash flow analysis  j.p. morgan conducted a discounted cash flow analysis for the purpose of determining an implied fully diluted equity value per share of the company&#146;s common stock. a discounted cash flow analysis is a method of    ; -37-      table of contents    evaluating an asset using estimates of the future unlevered free cash flows generated by the asset and taking into consideration the time value of money with respect to those future cash flows by calculating their &#147;present value.&#148; the &#147;unlevered free cash flows&#148; refers to a calculation of the future cash flows generated by an asset without including in such calculation any debt servicing costs. specifically, unlevered free cash flow represents unlevered net operating profit after tax, adjusted for depreciation, capital expenditures, changes in net working capital, and certain other one-time cash expenses as applicable. &#147;present value&#148; refers to the current value of one or more future cash payments from the asset, which is referred to as that asset&#146;s cash flows, and is obtained by discounting those cash flows back to the present using a discount rate that takes into account macro-economic assumptions and estimates of risk, the opportunity cost of capital, capitalized returns and other appropriate factors. &#147;terminal value&#148; refers to the present value of all future cash flows generated by the asset for periods beyond the projections period.   j.p. morgan calculated the unlevered free cash flows that the company is expected to generate during fiscal years 2016 through 2019 based upon financial projections prepared by management of the company, and during fiscal years 2020 through 2030, based upon extrapolations of those financial projections, which extrapolations were reviewed and approved by management of the company. see &#147;"
322,discounted cash flow analysis  ;   $ 10.27  ;   $ 13.37  ;    
323,discounted cash flow analysis  ;   $ 10.27  ;   $ 13.37  ;    
325,"discounted cash flow analysis. kbw performed a discounted cash flow analysis to estimate a range for the implied aggregate equity value of fmb. in this analysis, kbw assumed discount rates ranging from 11.0% to 15.0% to derive (i) ;the present value of the estimated free cash flows that fmb could generate over a five year period, including certain cost savings and revenue enhancements forecasted as a result of the merger, and (ii) ;the present value of fmb&#146;s terminal value at the end of year five. terminal values for fmb were calculated based on a range of 11.0x to 15.0x estimated year six earnings per share. in performing this analysis, kbw used fmb&#146;s management&#146;s estimates. these estimates were adjusted accordingly for $33.9 million of preferred stock issued by fmb under the cpp. certain data was adjusted to account for certain restructuring charges anticipated by management to result from the merger. kbw assumed that fmb would maintain a tangible common equity / tangible asset ratio of 6.50% and would retain sufficient earnings to maintain that level. any earnings in excess of what would need to be retained represented dividendable cash flows for fmb.  based on these assumptions, kbw derived a range of implied aggregate equity values of fmb of $153.1 million to $240.4 million.  the discounted cash flow analysis is a widely used valuation methodology, but the results of such methodology are highly dependent on the assumptions that must be made, including asset and earnings growth rates, terminal values, dividend payout rates, and discount rates. the analysis did not purport to be indicative of the actual values or expected values of fmb.  "
327,discounted cash flow analysis  j.p. morgan conducted a discounted cash flow analysis for the purpose of determining the fully diluted equity value per share of first data common stock using the first data prospective financial information used by j.p. morgan described in &#147;
